Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
578,600,363.29353792880676,121.52603115183638,-92.65787156534489,129.5464504197582,-36.289848326802854,-30.65332894436406,1455.4417450864476
579,550,342.6183082861186,103.51237021169328,-90.20979331296462,125.81885996471621,-48.609865786082736,-50.068207352886084,1438.41797148424
580,1025,345.0271925896963,104.81403601254463,-88.99778437225743,125.41414131191615,-39.06522084946366,-48.193766600728274,1450.5470232518348
581,3825,456.6144507971205,168.79371499682964,-37.396230402980095,114.15396016871192,32.720881129156716,-68.96485707099863,1509.3951457546893
582,650,419.4318013396802,119.2434154635566,-56.70852060605415,114.15396016871192,-6.82417940956128,-63.010186158627576,1488.987388704661
583,475,403.64316669607837,109.32414882337348,-56.56846699709509,113.61435554408284,-23.08217189401404,-61.815314561745986,1476.9874805262316
584,1300,415.88490716209907,114.57140505510561,-54.134374080434,124.91685863364965,-7.633241812425942,-53.818828227047376,1483.45419171275
585,725,406.8948254448587,114.22454811751676,-59.7490398636167,127.3171226804388,-15.949519158387664,-50.30283652556834,1479.525548151059
586,575,401.9729817968256,108.84407488083198,-66.57994643537948,127.3171226804388,-21.964823063638818,-52.22026613332355,1478.7458255021465
587,625,388.0671764226312,105.6307605120196,-71.12580752535528,127.71651496541362,-31.179403964267944,-55.256907369031474,1471.69132514531
588,4400,524.919847590886,220.3498440200233,-72.51834618896089,129.4203103650855,-30.230307568113968,-51.073836573036004,1506.3375167780862
589,325,496.9313943545945,195.13579499381265,-83.82703530394416,132.22136468346662,-59.928835419209946,-46.44466175021966,1485.397283647209
590,350,480.79824519324404,186.19002952378463,-87.15811009295172,134.46040677411736,-59.81076453784692,-46.06802559163773,1478.8522244043006
591,1300,496.3790301672619,184.48754940938588,-81.86000595672162,135.28020619024304,-54.24963319048311,-38.221301044617036,1486.002772463716
592,425,468.25796186250676,171.44899020052756,-86.71624856454245,127.60866121318838,-56.217645884440856,-56.764550657348515,1466.6638455927525
593,375,456.7598849351188,166.86512999876433,-86.13077138554952,129.9523171699845,-66.93207022909608,-55.122933589084425,1458.0777930087002
594,550,446.6739139570092,163.70771732341802,-82.88675889778102,134.4077563606706,-73.70240561205709,-52.84666670571899,1456.333172548279
595,1000,430.08672561256236,162.23809810987112,-80.17408785923826,136.4257489792985,-71.11447638240179,-45.7716168733931,1454.2450981480702
596,1750,444.6761744319629,160.77187795098254,-78.7662337212263,136.848903539421,-62.49265764978212,-46.64205786076048,1459.3201646729467
597,425,430.843994734078,147.44971138867902,-82.96619505465821,139.36835882382866,-61.98122004756803,-60.53444849865671,1451.9214065884955
598,475,429.42827658585696,145.41329743857904,-81.62179474788311,136.42079400765147,-66.10088120607631,-60.548231138348285,1452.2918498066447
599,575,427.51505837668077,139.70104692183963,-81.13074387664567,135.4053705785358,-70.7363657952213,-63.827222410987716,1449.0420712941877
600,450,421.50669313665355,137.97580540026362,-82.9459141966158,137.61641652236898,-68.689607163145,-65.75106243979333,1447.0710959057694
601,500,413.00942385703206,137.98216032062945,-82.9386451347445,136.35241659249314,-71.67905128878455,-63.240978148810974,1445.322993600712
602,725,407.23286053662656,144.7947329522998,-88.08284483553321,135.58404236646535,-55.908688788028236,-55.78161911757481,1448.565541664801
603,925,416.2444976325063,151.9917499395443,-86.55140392149173,137.17856928490792,-47.126185188876775,-51.10988253439411,1462.7763919593435
604,375,404.6330751463758,145.20643616637514,-84.71070170911631,138.98720301771948,-57.308435965780745,-63.12922636284072,1453.373775160428
605,625,403.87096615190677,148.92002012930374,-86.7888232777429,138.98720301771948,-54.057442278162796,-63.14530046303434,1458.073577824202
606,700,401.53160887814573,155.74204743706906,-88.42677609472716,138.52417910112254,-52.35366819713389,-52.61595528205936,1464.6669711323746
607,950,394.52347393845184,145.9746099143812,-91.38294033472114,145.28636270233773,-61.11887508646242,-70.06363528701648,1453.9909260512582
608,575,396.29726631697594,149.9194299503943,-91.93815903982835,148.25708434381755,-58.61092180456031,-64.8936689473248,1459.5965123703058
609,725,389.565636822652,151.6701787499691,-95.74035740745326,146.52146641639436,-57.626756777319834,-63.66826472763879,1457.7804070070406
610,975,407.43093159597146,147.19586883275446,-83.51734262132305,146.10612175200916,-60.95453079409085,-65.94705550124823,1466.3795679373595
611,450,403.10281388033593,143.64912600298328,-82.4936520630854,148.37572518813496,-58.20469460681881,-71.73621872348984,1464.073040561395
612,1050,399.3270930003814,143.0089357592107,-86.20882430052184,148.69862179848369,-56.80697300655514,-73.15825883730635,1465.955667011687
613,600,391.68296491116615,141.91741401545443,-87.42591937053514,149.86685768537887,-54.04975846428242,-66.22861061301577,1466.3643929710827
614,650,394.6337216441144,148.74465538528017,-86.96616855511816,149.86685768537887,-49.33392414988246,-55.32359536806008,1475.0255500363196
615,700,384.76614210396855,150.98554956727259,-90.19856575110873,148.80838322080245,-53.81616998863131,-42.082407724927485,1474.260635750455
616,625,376.0808416163946,146.16751511088412,-93.5911636060738,148.7018515622888,-44.304645841775674,-48.60841962306633,1472.628638428394
617,275,367.3146485690192,139.84905259670958,-94.18416660010614,147.01462845859567,-52.048947742240195,-54.234374850426775,1466.0340869454926
618,4150,492.8893218516878,227.0640319440946,-64.91616342628964,147.23484949883525,-42.41872473154528,-52.30583641823985,1501.340459299869
619,750,465.23904494363046,198.98972539926137,-74.09855470023322,150.0885647053816,-69.0326196188595,-77.64038639420963,1481.155759094792
620,975,462.6326510319495,196.39919259776642,-77.53978756100588,149.6466958505333,-60.50369091653082,-76.05221166426529,1488.1102355586777
621,925,428.80196373750755,182.04089519325197,-82.75101458945333,146.2679955620718,-58.440330414061556,-75.20254600026513,1468.8865880974756
622,625,410.0554820363669,176.65769785884206,-90.06881317006452,141.9723858930094,-60.13323777950307,-68.60068672083345,1464.7048056056244
623,925,399.3218246451368,173.18719270567283,-91.30932620540835,140.2693234837162,-56.15395243363445,-68.35000212447726,1462.0582036963915
624,1050,399.6017546911448,172.20238569814825,-89.15621479461021,139.64341185245857,-54.79463532741743,-62.334602307204165,1465.1364581402422
625,350,382.3049194977179,163.59572536334178,-93.44310363585744,140.34543647306052,-53.5147080471672,-59.13551936894308,1455.1560458515082
626,650,383.75915239881124,165.1529527364798,-92.8833068814381,140.34543647306052,-53.38889791896849,-50.343545793380635,1459.042728592176
627,475,377.86854792509166,161.44681015932895,-95.65382460827689,142.1640579352978,-50.506409066535284,-56.00112826447527,1458.4658049613824
628,475,369.2370064928003,154.7476458663391,-97.85297257789394,144.93161119006405,-48.52158840150678,-67.43265247139372,1449.8919303377932
629,450,365.79001614734943,155.55785832296675,-99.95150263794407,147.67809849131055,-46.7501485396615,-64.54181733351234,1452.2616588905973
630,500,346.30478018634733,142.69901687492145,-99.7088974111433,147.80768735327487,-56.2554449106302,-64.06522667589795,1442.2705558882956
631,575,348.4616665681642,147.5343085398848,-100.64690918412872,147.80768735327487,-51.77890635577283,-54.321049736322074,1449.3212623808768
632,1275,369.071580583513,158.12440267375842,-99.0343759779842,146.88935444762546,-37.73592179352819,-44.38147176538507,1470.908920297438
633,975,364.94502889844347,145.44848541490185,-98.60262576985929,145.30580569737162,-47.15034178107066,-57.50844138899354,1465.7856167698553
634,4925,546.0378754427813,259.6689494912801,-100.81966032356297,154.42653843209322,-30.72017608476779,-37.19462887299408,1526.375050734319
635,700,539.6129468517204,244.9170305106042,-104.24233699620267,154.42653843209322,-37.705996918295675,-41.92913789610669,1527.29977986355
636,1025,507.2469355263287,213.79519541740567,-114.26737934364968,154.087492199316,-39.862821845929325,-50.36307962703549,1511.387142079291
637,1375,507.91712300076955,195.0740565467084,-104.35801827460672,147.90696642783388,-63.931345657794516,-57.89085086167762,1493.7141916061792
638,1275,523.1340333176674,195.03421699107452,-90.39888598988078,147.90696642783388,-64.05303144359806,-56.725066667075815,1500.1350932816965
639,425,497.4904453852672,177.86212490510027,-94.46339572551625,145.05489954850555,-77.63627354809746,-64.37307554388386,1481.1087184881967
640,750,488.57629941796586,182.53847437018834,-98.8035971576787,145.05489954850555,-81.4776927587464,-62.39840049465742,1478.750530236354
641,375,473.7163165759974,171.6676521359859,-98.13255416822842,140.7747391820747,-88.07463197011687,-72.98474887007653,1471.4072211065852
642,400,451.9832654232391,164.74475290062875,-101.8031966494761,140.0928747050884,-85.62887685500095,-77.31168116617019,1462.0495810282741
643,950,466.97199370136326,172.31456429829456,-95.38776980329489,143.15695504548972,-79.80995628364496,-65.72571770071606,1479.1449664499928
644,5025,609.8936889016292,281.57335507434004,-4.443398933306277,219.93715223504756,-66.40531281167705,-83.16785948144671,1601.817170054748
645,675,583.8308362927869,254.5528053017391,-19.779123266999502,221.21058370130623,-95.65107298458007,-105.95427403930294,1588.2335616035757
646,1125,557.6748715487033,238.0907090811822,-35.80286370313575,214.97429778181188,-90.08063901937763,-122.17428224866835,1578.220129062838
647,1200,544.0654823828445,230.69379721422243,-49.52052821616582,217.02887055096286,-94.02782736112701,-118.1603607945521,1576.9239423142596
648,550,511.3998107946419,210.37888887383622,-57.94109347412345,218.47958264093273,-95.92589855453414,-118.13987472647672,1561.251069943011
649,700,490.03474268904426,208.5884721472628,-66.74291261563609,218.26979884384772,-82.13304544945352,-109.68000122271593,1552.8278977040018
650,1025,462.5976468571304,190.70972399965817,-65.79376283500638,213.79197347765572,-95.48390343275099,-116.1073603430119,1535.313298084703
651,450,428.7285652254889,179.46721163705564,-80.87407780628672,208.83324452588536,-99.4085496034991,-113.99796569530612,1517.3126374976111
652,1250,454.88395888523513,184.6985213140278,-78.05133611636907,218.81957880213943,-93.46376712747553,-101.81057375871504,1529.4450166223853
653,550,437.42027490750297,172.09051659739842,-86.77773538479964,222.56569412345388,-87.27643859638384,-91.33845841613388,1525.8473517729205
654,1000,433.467389962215,166.4249343594896,-81.8944466911907,234.40757921287067,-85.83747010816188,-98.11617063713493,1524.1496776323145
655,900,424.3546945712546,161.24273012737422,-80.851785484204,228.7671355281151,-85.3165799850019,-89.34374274324189,1524.8283452448468
656,1000,440.4393681042782,162.71795289869442,-69.44939764286941,231.66228061375355,-80.40845832329018,-83.14993492222118,1537.4504068828753
657,1000,433.07502626183185,158.40619531481053,-72.37533481496082,234.42119228590101,-77.7227935432652,-71.12330609870142,1539.5914576102043
658,400,423.5213733494332,157.00706700997048,-75.61335370099215,234.6121289645653,-76.3588252746986,-70.7001998498339,1537.4674371424733
659,1250,448.89373300079507,173.82862413100366,-58.16380244452264,236.92069881677247,-51.16486888863369,-67.36639683039138,1548.1703756664988
660,500,431.1555762330935,165.91600267601729,-67.3503267793721,237.42653382929453,-46.94867894240053,-74.62439573401063,1537.9308033747952
661,850,419.3163149665353,154.47420842754136,-72.91241625576282,236.801452764956,-44.574292081641175,-71.85746028989551,1536.991356038841
662,500,403.1686787861923,142.59303950361573,-71.3622765346721,231.55948494253929,-46.012069878280336,-86.15972956442867,1522.6136413078139
663,1875,415.9112548328428,154.2141461494392,-58.01017554235438,236.0626247668802,-36.16369768171769,-50.43993489251833,1545.3493078200252
664,1225,424.50468563831913,152.9928278947682,-55.882581442149096,238.01998874029928,-33.5746366313879,-53.401710543295465,1549.288774812756
665,400,418.3916675418687,149.8980316590153,-58.85413431938441,241.01970771670716,-43.31126543483966,-49.12131134735995,1549.1621384922937
666,700,407.1374401442206,143.9936144563303,-61.01406702386121,243.2244516544192,-49.36270727993301,-58.07473907867755,1543.2439969264879
667,1200,417.1297836859928,148.40290430669023,-62.99772288506534,245.5860200073747,-42.114246743521555,-50.82276863790263,1555.8015551171193
668,1500,418.1279633839725,146.31221492898902,-65.4277940703558,239.07459769769096,-51.12612506647874,-40.90159189420824,1560.1523528691282
669,900,383.4290963393768,123.6962294848129,-67.05748357085572,233.06972364555077,-66.31284189064704,-50.99186847593041,1536.041549370391
670,450,373.0718966505826,119.15200693933141,-64.91305012178708,228.754234259473,-68.57112448963143,-57.82179224886576,1528.5857175502863
671,425,373.12993425699165,119.62288864389606,-67.84204492072202,231.05348300666577,-62.99366017531256,-58.67078576152138,1534.2424539446665
672,500,376.2030019376723,125.06217030129895,-66.0924832209007,235.96473638575193,-59.18974842509321,-53.21487427422437,1542.8284164996128
673,625,378.96276137708577,134.11363390991568,-67.6282061917195,235.96473638575193,-54.54020161817128,-38.9163892077332,1552.7143351878933
674,1175,399.4571655765601,144.85754435478003,-68.95833988427474,238.09184116247621,-37.72811728858126,-26.289998075341053,1567.2409903972202
675,750,391.6447677974779,138.30982181973582,-73.9590344839322,238.84269624344213,-43.35589150070552,-30.47874106196589,1562.8638577880245
676,1200,398.18935505936673,137.8845640313115,-76.18884910648495,242.83241613458094,-37.00727984032646,-30.990892814021652,1573.1825866588308
677,1400,398.6857831448634,132.8452452481801,-78.83651972560192,241.38318089248492,-33.26645343486315,-32.441512960827524,1577.4367356081304
678,525,371.76281564316923,107.40667794516044,-81.60796419917966,234.82658916753917,-48.45271234930596,-49.67851204718195,1556.585879774506
679,350,349.00007753563733,92.45347289011156,-85.48384076378528,227.9515312382701,-59.29579038304868,-68.29406028195609,1534.8943959932365
680,450,353.73205618976846,93.72425494775307,-82.02907900920994,235.3581920534135,-60.59867728333546,-63.6396154848864,1537.4680330030915
