Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
353,200,-2245.5634841262304,7.061997805993464,-181.40428087092852,22.152442740369455,-177.86401761928207,-213.6516278103195,-109.67169116216235
354,300,-2218.0763498579863,27.36932731360528,-175.74810548930705,23.424581458423745,-155.35138399694594,-192.10612782126026,-88.88705111002471
355,200,-2218.6853947656577,31.12392561888457,-177.45088643091273,21.704843963046855,-156.89365183543669,-185.9339768901331,-83.3321950921552
356,825,-2176.298076251245,59.22664799897348,-162.16995158526674,24.441889796899282,-145.16367146501787,-167.362000434923,-48.9284454740959
357,75,-2201.95743103849,36.972705509181004,-164.87360215809557,24.441889796899282,-167.41310033819028,-184.6604360172833,-67.28560944246107
358,225,-2195.9600271915106,42.61129068708906,-162.09742227779392,28.487756494380957,-164.68331943148942,-190.70053824906344,-47.5786692963276
359,550,-2191.8761961905047,49.24829288154735,-168.88621976608653,35.43957615832826,-166.6366149945877,-183.71917900790345,-33.385899418807895
360,475,-2133.4825737085134,81.90729221397432,-145.05932526161726,41.27616431034148,-134.082164204397,-170.65691377360352,20.179547288226622
361,225,-2143.8235588494967,72.85112928724125,-153.13069059087147,45.570273606105246,-148.84721849125054,-181.49193099299717,19.092818634662784
362,275,-2167.1111301468613,68.54333306203705,-165.46168313627882,42.97545887298643,-161.46246202217094,-185.8509441401338,8.659210339714688
363,800,-2125.1438333851497,94.1580957806647,-152.21430572103796,42.225546752243,-128.89808520492602,-175.08756964337124,32.40240183449098
364,400,-2081.067358528717,117.62620142896736,-135.31999775668743,37.949717495435586,-96.98769654375765,-155.14719101480688,55.205000622352344
365,1150,-2047.3690311850996,138.12660165596148,-115.87841515039686,31.25260153270341,-85.7688066728366,-146.88799369704162,75.2630497439901
366,225,-2074.4295874426803,109.90400948612928,-133.9439457516236,21.515379174915097,-80.61423594296069,-166.6649741254379,57.93551888276874
367,250,-2081.7192246341324,100.56528553278457,-134.23832933097322,11.802626814620387,-88.3328283165351,-159.1442192938801,49.826737728687384
368,250,-2080.4671922707794,89.8439215684883,-138.76584024354895,11.802626814620387,-93.98855926052593,-164.95788757411952,41.65530984110396
369,250,-2099.9692229772545,81.1797036580498,-143.73304509622184,7.082745065652992,-109.98184950549087,-177.27549949373247,35.27456173212575
370,350,-2064.828452431509,100.08593446054238,-138.77382770630066,5.724789298704371,-91.61858794463625,-148.7332144187956,50.518306205797806
371,275,-2097.4437988214295,78.84871095321124,-135.91649949464713,5.724789298704371,-111.89370550306027,-167.69298538878112,21.85500784558159
372,275,-2122.576097970534,59.820851542964,-142.79042247769914,5.724789298704371,-131.89764269614346,-185.5582756000581,0.21445173799328687
373,250,-2121.5324403498344,66.38427093772766,-142.08839339165814,8.144380341259115,-125.60699168271582,-184.13552395711207,13.480906938084086
374,200,-2139.9086751312675,51.829280171669616,-138.17972538465287,8.144380341259115,-140.45820678573793,-196.08829868249154,-6.239191754047034
375,150,-2156.6457976552338,35.86097255757769,-142.96902541383693,8.144380341259115,-156.61925982120286,-206.4194155310088,-20.9731763555947
376,425,-2166.8335718014287,42.01347754752429,-153.61537272997492,5.041294229732256,-151.42527300664955,-210.75119702126077,-23.88717920677574
377,350,-2166.3450789810913,52.844819514743605,-150.06002634694892,3.9530155890591008,-145.48933402245652,-198.68642464063504,-19.367509144027427
378,475,-2174.798075559448,63.28382816625722,-148.97100235872972,9.099474921112394,-143.8396547384896,-185.16147875624637,-10.107031138986956
379,50,-2211.0493712103194,28.932368285667984,-155.17859757550045,9.099474921112394,-176.13179802996456,-215.21233358833672,-32.51922412617641
380,275,-2172.3466040575836,55.87310411647612,-151.7246252483614,6.406527768814729,-148.7079289939548,-181.61666493597903,-9.379956202723463
381,200,-2183.657545350314,58.05085578500616,-146.36057703753463,2.970405580950559,-151.34533935825817,-178.80904495858164,-8.51897466870241
382,625,-2148.011657268101,79.72295981357549,-141.2492746181462,11.10437285270988,-129.73625536459897,-154.67354058744917,18.58968952384231
383,400,-2142.1798266224655,92.53952412413159,-143.36162054934525,15.99063556978008,-104.69153170394387,-143.63191642910982,35.14992096863673
384,650,-2120.8441883322007,105.96708421992147,-144.7803656636135,24.6618598157444,-97.75456758544543,-132.0524392673461,61.6056986180256
385,225,-2142.43971195363,93.95267904275353,-150.22130624466715,24.326014569667873,-110.62743684196684,-150.65083049107596,51.628632267820265
386,425,-2112.961778226973,112.53772802849916,-149.07382268159265,29.049534364834145,-90.73912159949319,-141.0925831169447,86.65867535488279
387,225,-2126.0783690780977,97.53482709462115,-141.18857062665015,29.049534364834145,-104.42152294531685,-146.7837137600326,68.34143921655067
388,350,-2141.445844307529,102.03062125632299,-143.55415522743954,31.579719107135173,-104.29812386688073,-138.55938961656406,65.85572652084521
389,200,-2164.4344952103597,80.28789042193024,-145.96325359939274,31.579719107135173,-126.52279130787784,-158.61404699835632,47.94703304945187
390,300,-2200.4298566256543,79.24053443399717,-149.70359945069055,36.365462214819985,-137.8116208785372,-148.14001682823323,33.754063813630054
391,625,-2189.0041267476954,95.7949582494307,-146.9307131420014,40.30716201923104,-122.46179999548063,-119.30596763343604,61.0909539184169
392,650,-2159.8456312035282,112.24680822576791,-130.63041551539078,40.30716201923104,-100.99539717849065,-100.24137486032231,93.48465882852898
393,300,-2185.061581948589,89.47226317205325,-135.9112397302921,40.30716201923104,-120.33974319718988,-122.50197384403143,69.09934971467767
394,675,-2159.0903065589914,111.19685091882832,-136.6192746462201,40.30716201923104,-95.37456475326066,-104.59348901523163,91.59514491668587
395,1025,-2111.800332992637,138.0043563980783,-122.87090177492242,45.335723813253104,-86.55376553672922,-77.59635903702312,143.53866652393825
396,75,-2158.1608309437443,95.38213432575579,-129.8591476180976,45.335723813253104,-123.34888862047151,-119.33412374798978,113.73198074748723
397,375,-2128.188607725681,112.40760354867393,-117.37447798463305,41.41457210783377,-101.16794863699623,-98.66840545797264,133.40644585264016
398,225,-2151.7333373977453,100.93472766173657,-118.10418856439739,43.78580267767049,-95.23236473697783,-117.47874276541046,126.45645601194789
399,775,-2105.025643146787,130.115770628122,-95.78836615324353,39.50342764286629,-57.41506274878784,-97.96699974190498,145.9810793678938
400,375,-2111.0076388168945,128.46395061571283,-92.93466275311341,39.50342764286629,-61.76657656458289,-92.60015674831351,139.11247121233416
401,425,-2086.2725886339504,136.5249022592348,-78.73148077073812,39.50342764286629,-57.93755889885712,-76.59378611310781,147.63169632233922
402,300,-2094.0034563033764,132.96582218300557,-76.26580469003756,39.50342764286629,-57.413926266329675,-83.46056162450301,141.42416649944983
403,325,-2111.5259873131936,120.71046966284763,-79.35042498875485,37.200699253302794,-76.26540298419772,-96.59169900569474,122.02754503784739
404,600,-2080.1968532092337,139.14243760832804,-76.26469603544615,37.200699253302794,-55.888676370973315,-77.01489094462453,138.11540976445093
405,775,-2084.6155627782496,124.33838257547829,-70.61707817547416,34.63762390521018,-51.45269292523314,-86.6822400905428,143.51018585162836
406,550,-2085.6963005682373,115.61215616668981,-67.00541617224611,38.37500620383367,-59.16001399471293,-93.67544156758238,142.54160871391028
407,875,-2077.6058676796165,116.80554710366239,-58.05481570543465,38.37500620383367,-55.03184129653173,-87.24572007455315,152.7572601772045
408,900,-2038.4395914855888,124.68052603838602,-42.56206164058099,42.46507847180127,-42.00225359187691,-74.15716218695471,178.32428265385468
409,325,-2039.9366026266373,123.05827975118662,-57.09794311506832,45.98104449336759,-41.76198662730402,-67.81473703014987,179.0515909108925
410,225,-2040.6731320667755,118.44649726878035,-71.18967456456592,49.78681821076049,-45.810546241231954,-63.690345441122425,193.05983056709718
411,700,-1997.5510476467607,132.3477414579378,-57.44154633079983,52.81599748186926,-38.33462919743705,-45.456607007108,224.10207753537387
412,675,-1980.369450654058,140.8054398529487,-59.780600695510934,52.81599748186926,-22.67588173263908,-40.53018947982485,232.47248594577886
413,1250,-1862.1251724048284,176.28723693734267,-29.846657866998473,54.023378967531876,3.8264593718961684,47.79519198249784,338.22407098818667
414,550,-1858.9550908262136,172.50249894457068,-26.91003217958951,54.023378967531876,-3.950372328506324,40.331919086736384,347.0003911654992
415,900,-1846.8053507767054,172.1779377574148,-19.28768322490069,54.023378967531876,-1.1374808976627158,42.306989310839526,353.0379979923267
416,625,-1834.3631378195835,170.82240856629392,-9.630755484798838,58.65978255929419,1.0880116292260893,42.95205584010557,353.0025740133082
417,175,-1820.2233443519456,168.18211386143167,-5.8406029890998195,53.97914905042495,3.723266352700932,43.33562629684408,372.41942791318706
418,200,-1802.93837552287,169.50352019627758,-4.622114761640424,53.42787304650745,7.33045525910802,50.23877949364815,394.25191336915225
419,375,-1808.887168446406,156.85671244124347,-14.693121228614277,56.252946261116946,-4.005959987902334,40.09660612061315,389.3704944287352
420,100,-1821.3338585807778,134.83752659921592,-25.455947213565572,55.00614355850669,-26.49684864130265,23.5063274572039,390.49874491548235
421,250,-1832.0222442113823,116.0568353305186,-48.82666094626431,47.70715444927286,-35.76364481646013,8.701740856122171,381.64799179615636
422,550,-1793.8723796023426,135.96953531951516,-40.14997256974391,47.70715444927286,-11.478211961789562,29.959705375525246,402.2775953071387
423,800,-1751.3964257767077,142.5770755929007,-38.2495800234282,53.1610936092894,-7.953147800766407,55.18444469670112,437.78547886551263
424,150,-1741.5268332418284,136.29533058276726,-37.576277527521015,55.07345190261282,-13.915743409823138,50.84509010130552,443.24772428983243
425,425,-1659.1485653677648,192.21827512670376,-26.068144749507347,55.278826436997484,37.895380704470895,111.04484522560409,502.56840316756774
426,125,-1598.0454692201288,231.47041180189342,1.1133106072588441,64.09853168785341,74.42170620326462,153.5218957043667,538.3176319100756
427,75,-1623.9666298661475,199.2252999985536,-8.282952038153073,64.09853168785341,47.226101000592934,124.30186192608706,523.2881501900235
428,575,-1562.6287962600231,242.70339954913013,2.1015258471477214,72.15044111309619,92.16889253077025,168.30375045319892,545.7335380728014
429,100,-1580.9585204894315,212.56830528066084,0.2109224047575517,65.57824962710106,65.55351430589884,144.7143744594203,521.2580095709864
430,75,-1552.3306052551645,224.98833902839885,-1.796143312475925,68.02147723224965,78.35829927740608,163.64369752798922,543.3299678568061
431,75,-1575.0092969540149,196.4775206930907,-19.54170178788908,72.38210137043026,53.79467969802164,138.28687582802866,530.7204277691604
432,100,-1578.9090457491097,178.68645705856736,-40.17709570581481,81.47818278401014,41.331462271896726,122.30554139633855,528.2870982768026
433,125,-1573.0632782467198,170.99018004517382,-52.04510436461248,86.10990401877947,33.03722179248193,122.22265266846215,524.3469555055065
434,700,-1543.473527238307,174.9011869839087,-73.96065792300583,72.18563058214957,48.28144976062904,134.1907562449704,549.4184202003397
435,75,-1554.3055653143401,147.20313963512405,-82.16144429545257,72.60446235147243,27.030592505566272,113.62554749044135,554.5735327611404
436,575,-1528.8384112156357,145.09675405065155,-93.14119890656211,76.22152253098908,15.280954407840461,126.60792357064066,561.8039113381602
437,100,-1462.4278180806825,187.20490753712056,-77.25305280554275,83.21585009065419,54.7024067517406,172.61532474286778,599.1091273944852
438,75,-1439.7024787015105,193.2485590105302,-72.82966282156015,63.65805148451159,61.98509943612382,181.76559876381162,601.4663656540356
439,100,-1404.5747768238214,205.5248951484089,-79.8632660944084,62.425948249246986,80.00223188888327,195.63071764246433,610.0369514977496
440,375,-1366.7466345192734,226.02059847961246,-69.82234006099836,60.01850602305572,101.36466090802271,216.3233775598326,630.436705299272
441,375,-1379.0903172020712,200.13464383407575,-62.25833458486022,49.696629388555166,78.84687900967735,194.7826910220726,621.5500612205157
442,75,-1324.2157439448806,233.8262500486714,-51.7280488610014,55.391734904668944,112.86702603040825,237.5671653353029,647.6733659328179
443,75,-1331.5900889377888,215.7800525945698,-51.47734414778655,56.757079023988474,98.3320486195947,222.49611711441682,629.3126341637917
444,75,-1316.1957645678933,212.91646511601255,-54.56350439341396,44.34732969029461,97.82585954618953,223.53968137516947,643.1747495982393
445,100,-1305.325702079576,204.84956451643075,-46.61887438715174,39.84619404027397,91.58317983201908,220.3164629300462,643.6262625152423
446,75,-1348.9263805314656,150.74659809761417,-90.76908245931025,32.135822476635475,44.78121784250409,171.84335667949793,605.5114165480098
447,75,-1311.904144186973,165.16735150278691,-93.80008071231592,34.56689571810547,58.17836197122063,191.13860122418302,625.4876399525614
448,225,-1299.2186158306781,154.23141474386935,-96.04129046625468,35.40609034707015,50.24545329589785,188.08872158224605,623.0023581888063
449,125,-1280.3008075595776,153.86157056727146,-87.4548958575548,34.556018833564686,50.45544025078719,194.43275108979975,619.3171385265024
450,125,-1302.4719236356589,119.34433840627914,-96.5663073773021,23.5449016500336,20.03326417379435,164.21624354888377,606.8477291412132
451,125,-1303.2167015014224,101.15685976170415,-96.01166896190162,24.9184647901287,3.144342314975786,151.4754749784998,613.1339188358124
452,125,-1285.4154908287326,99.11675601932063,-104.76835147939951,24.829052869720453,2.199547562238225,154.4007215064985,628.6992292962208
453,750,-1229.1853607043015,131.34505202209883,-96.07606036515313,28.858332587594077,20.26155467288118,193.2679517814493,667.6058960015623
454,150,-1193.3124581820873,144.34862321632977,-96.0900012986411,29.650889605745242,32.649478077564694,212.23389288339396,690.1995945665964
455,175,-1163.7559084409481,148.92801927844744,-96.33469448469003,26.904411091039428,29.759236694449218,222.5544446604009,704.3805879022613
456,225,-1157.2692697847306,127.45186534305279,-110.53509892631513,25.04518758257986,12.644840518820047,208.33870457672305,712.1190462722686
457,125,-1137.38473463937,124.78282708679633,-109.10241015455318,22.466160219381226,12.412664527605607,209.73323368459933,723.6396483906799
458,150,-1161.5130772860882,89.53392036435409,-118.81611882509779,19.02093072498094,-20.50850412889133,178.9866068573929,707.8292767319119
459,225,-1130.7235168389027,101.46786295460691,-112.51055900024215,19.496624716753605,-18.843064150484754,200.38702520027073,725.5211573144735
460,1000,-1055.7712649361881,138.30601352637876,-105.89814280037521,21.233464225741816,-0.884109881121419,256.77308162025133,780.0133028247535
461,375,-1024.3113516806595,148.24842464372855,-112.73812767215344,21.89242237199911,11.285440584656548,272.1483283922474,801.2578148484049
462,125,-1021.0923326260122,130.65735550027244,-117.96256572587245,21.644271691852282,-3.36351161406502,260.7909614055536,799.3370062614501
463,750,-981.6949374356674,137.32962112633356,-113.80119344904243,18.127224832879453,0.2775398052169633,282.6284279863474,832.0990451424315
464,475,-960.2509661039426,133.40487265786348,-119.85268580104507,19.434595624843872,-5.823351801192955,289.43460639952224,842.6392129744039
465,100,-958.9932878174278,115.53319417707716,-129.19343983867617,13.571864491216797,-20.19464740169574,278.52500784265993,838.3589873574797
466,675,-918.9164430076299,116.87766776555597,-128.37389548602155,13.010328964767805,-18.386602289100452,297.82576677205327,865.4490899541183
467,200,-902.9764140679952,114.81826877304513,-132.5188181439113,12.847377992280665,-19.09500566870038,301.848418215906,875.8197435633895
468,700,-881.032732817897,102.98919021549405,-127.65335570445329,9.976842319939589,-18.31980192229114,303.4815382200841,892.7463680569838
469,775,-854.1490349456348,105.0467874365115,-135.3249660163813,8.667893120349424,-20.082008768157877,313.9315612031218,914.8709067441137
470,725,-832.1953810719807,103.56828130633494,-123.87225146546385,-1.1898246079576533,-32.07543574674755,323.9371205365084,925.9644078882661
471,725,-812.7233342686109,97.83902478364412,-125.05278376798647,-1.5627703238516144,-31.734820524861014,328.2026852886488,946.2651394874273
472,675,-793.5209254919965,85.27781944869112,-126.50327091825501,-2.9410451668222923,-31.184514430428557,332.7329448408572,960.7572386064589
473,725,-758.0588196593982,84.31884011885161,-126.98259918031877,-8.182682833290588,-36.63420230218479,351.95363052921084,973.8682300388651
474,175,-757.156250900433,73.42331199295428,-129.88961418994538,-10.191644350519885,-41.727829065783716,343.97803048300347,975.8507900855469
475,175,-768.8020825113438,52.332710416332354,-132.8367057437238,-13.659770559299412,-47.40744805474987,322.3540586495301,968.456394182983
476,550,-738.7806286857234,65.2835493055365,-127.67105363815364,-11.6919455633584,-32.01133975931596,335.8266344800633,993.9890398233741
477,700,-729.8490329201305,49.978337948923496,-131.93291574106692,-11.680418730298703,-29.16322151555181,330.07599883274537,1004.9443620187676
478,250,-716.536574055451,47.42628263654356,-134.01965021823528,-14.547328969732774,-30.858524045796706,333.7237009642225,1010.250985891055
479,1050,-696.4121818393223,46.23697403817076,-133.5751161045616,-16.536910175162255,-18.140573894802305,337.1289355164698,1033.1955173296885
480,675,-683.4524096804149,31.832765990384523,-140.07413701298532,-23.06570091487811,-16.927180307222624,333.2268100431881,1047.0252115545056
481,200,-683.1945067338461,21.305703936722306,-140.5940493130635,-24.199799417954193,-24.913898336089336,324.6062088911152,1042.2018535916432
482,200,-693.1681579530158,4.845696648568903,-141.64737419643208,-26.48082928749289,-24.952663919093897,306.6895594265989,1035.7823219400636
483,200,-699.012467450023,-7.616132252513435,-143.1160013031938,-25.260194790799954,-26.25096235592171,294.1118615771909,1030.7223504303715
484,625,-663.6571427001063,7.467655532996236,-139.323937299806,-24.36337875462524,-12.98018216076399,315.4831263976592,1055.302191155698
485,225,-659.0758224815653,1.9435091205341566,-135.35667777909626,-24.415643323050425,-16.94131096697806,309.17617317638167,1057.5608180517677
486,575,-637.2011023204836,12.880321622091651,-132.70656341278627,-18.702577107374662,-0.8870568880800789,319.95126791822975,1078.4702165368917
487,750,-613.8874964491238,8.189952615662449,-130.77280723514633,-20.340626789311948,-1.9693128831625173,330.0119563238277,1096.517299092106
488,775,-594.3517299202729,3.360110180450394,-128.08377816890405,-23.19820843001064,-6.066174352014176,336.2784538543997,1109.0063620407623
489,250,-604.2572070749413,-10.495128151837635,-126.36707357738872,-26.08193401265777,-6.520320251942029,318.3206535646668,1104.2289396408266
490,225,-621.2462982640365,-27.435212048449127,-129.28218461052379,-27.86441867250276,-9.06069416855274,295.1336733550011,1096.5621404894453
491,275,-608.4425347736845,-27.303489020550934,-123.16491514256417,-27.87155431342216,-8.563337471358881,295.28014304429314,1106.7702674600316
492,225,-604.8311410009572,-30.85253676267979,-124.44034477159379,-28.475810038571378,-9.108671442160473,290.26595042310487,1109.8850420491665
493,275,-595.0395642232421,-31.685463736727836,-124.64822559266155,-28.43783814409973,-8.796848688589053,290.0228905367864,1118.6199111725389
494,675,-578.5076107856039,-31.7610524374581,-122.3411176962132,-31.513271072891566,-2.783609828616469,294.1472840598986,1135.447250937385
495,275,-567.6873882734945,-32.542160345753544,-119.53447076720774,-30.69005532273958,-4.026481367356958,295.73242139145356,1141.1443374544308
496,200,-580.8509051584789,-46.10826662103933,-120.44297975345137,-30.216491039543687,-4.396153320806348,276.3018933682339,1135.508550316518
497,250,-566.9446885251652,-42.87519294753087,-115.17655621526734,-29.516566145880187,-3.2818181948579723,281.78674293220223,1146.3848092993965
498,825,-556.4784196147351,-46.8759466922011,-111.91881390825635,-28.244373081552496,3.8472018341116283,279.3204703480919,1157.8623422375663
499,225,-553.9374024786076,-49.110547207072806,-113.44238627228404,-27.36827215225659,4.965134429323003,276.2725705774767,1159.9542488296815
500,275,-536.1457701119697,-43.53797028050631,-111.6547371370852,-25.126860050063733,6.0017260555693275,286.1898056643294,1168.535286132271
501,325,-535.5295809426085,-49.09385824707852,-112.14656384352033,-25.00443873439911,5.81653658298664,273.9578977451599,1170.2104993117905
502,275,-531.8714781051106,-54.94305954673814,-108.93350460870934,-30.497964997402292,3.0592033991703853,270.5287567800136,1170.6337439078434
503,325,-538.7265672088969,-64.49349757469734,-107.72762087712061,-29.90309020158692,3.0514790026047285,256.5363455128587,1168.1114062349454
504,375,-533.0494975903683,-66.01506240184976,-107.18423529702963,-27.332075816887965,4.917872893412785,253.18742527185026,1168.5895504111168
505,800,-512.8237344367732,-62.105614476988656,-95.02855353655954,-25.963955816428836,11.652909697581944,260.432878444743,1192.0486549378677
506,825,-485.29658786151145,-60.63007764206028,-90.81851539345432,-27.572459575581995,9.164080939286876,272.63363447190414,1204.3063328086935
507,750,-467.80211911997884,-62.77320236136961,-89.46582570882308,-29.848172624700343,9.600735785994077,276.409029472307,1217.0234084396388
508,250,-475.06222809589286,-71.97668062240567,-90.66546651244667,-30.91628472060853,7.997524343743239,262.0547393837261,1214.659482789564
509,325,-480.77991466273534,-79.22473276446682,-90.93783297506732,-31.00007680789643,9.910393916499492,250.46191625766605,1213.1095318986352
510,400,-464.3340313940485,-76.58116132573853,-87.67095112713734,-30.27554419384045,12.845421896353999,254.23837676478982,1222.8316981867943
511,250,-457.30543639540264,-76.87203074401657,-89.16063674710001,-27.207738371942938,14.467565637375028,253.9638187755817,1227.9522427527618
512,800,-440.94544037749773,-73.79900063497394,-84.41382484496071,-28.228590498701486,19.747513090914776,262.24423487088734,1246.8727413977838
513,300,-442.77363993042013,-80.23163079260921,-86.25891496975157,-27.718945706858218,17.86466430836037,253.2981372834343,1246.0067051583317
514,900,-423.99404590439025,-79.5933140677906,-79.55361220329665,-28.382750824115046,25.128759517505493,256.90151347687413,1265.7519115082441
515,225,-425.8733617169239,-84.96580736012108,-79.36201853916144,-28.61075579473943,24.17095134931818,249.57529978091435,1266.0456480176708
516,275,-423.2302887542072,-88.75627885033306,-81.60803906554237,-29.96697953581568,20.115736326821242,246.71711553468856,1267.007301696759
517,300,-429.95141493920437,-95.36559476267806,-82.43538578618868,-32.52081394102435,18.127258283636863,234.98894180172596,1263.5137018066007
518,250,-426.2917925845871,-97.40961703130674,-81.4222330952823,-33.52272090633923,19.48170343545509,232.93849362277479,1267.306189575991
519,950,-395.0499785504692,-87.52512182165228,-78.6360743154515,-33.25247430470601,28.181729654671198,251.75648453914144,1299.2518997595714
520,300,-393.56903850762836,-92.20314404046113,-78.41047110151352,-30.935128870480064,27.696456102567964,246.49912971014646,1298.546272335269
521,275,-401.61717132447234,-100.36508568376935,-78.22407526302244,-33.44806034666227,23.394263305969126,234.40005409174765,1290.2378515258554
522,225,-400.7754005057236,-102.0204156267404,-77.8756780175633,-31.22474189741898,25.020109839084817,231.06549164640555,1293.7494587745823
523,825,-394.848083617754,-104.27873181272237,-75.89795331502704,-32.418797048521334,29.24880904967543,226.27560858181917,1303.297591353787
524,450,-388.6195089260634,-106.31652716957714,-74.7314835384714,-30.23198892576396,26.366360752646784,223.10844270890334,1305.7505844818888
525,825,-369.56931308150536,-98.98856040289665,-74.18702369776733,-30.367169551264276,30.827804395081536,233.14343112371333,1325.596804248857
526,425,-368.6762064360927,-101.8690872760668,-74.68807453530148,-28.322443126732544,28.3003170041453,226.47767747770936,1327.903189931706
527,325,-369.87331126718345,-105.06788834713574,-75.47501053746662,-29.91469542865742,28.48973453882511,220.1972713328838,1328.5524323066898
528,275,-382.65085873521946,-114.16018960826754,-73.6328775513648,-30.401920800797743,26.924544269751554,203.3495154934255,1320.7413038752943
529,350,-386.7034871212167,-118.66052860916597,-73.9310651074188,-29.296837685225437,29.266733117056294,194.45996283242286,1320.3172992348932
530,625,-366.6690719064057,-108.36601341611308,-72.98714278880637,-25.16268043446745,38.50347990965185,204.11526888077995,1337.9203801739773
531,350,-378.3657537577353,-116.7061778297792,-78.45307693603127,-25.808327993718898,41.46746555812725,188.47812596467998,1332.0928632751488
532,625,-360.3031402292423,-110.47428764830097,-77.87158101568339,-20.758548694832385,45.58687622137536,196.13146073784432,1347.9735768723608
533,600,-350.61127588193165,-104.85135470516093,-77.04089318645578,-20.304486549940606,56.87319761172044,195.69610146091634,1359.2748946183142
534,525,-339.09447560568384,-96.86908974934833,-77.12868852316086,-20.304486549940606,67.83589779715506,199.5669099061691,1372.6479233829164
535,350,-340.73559785533274,-102.25753309330432,-77.29482366213063,-20.45045305002379,68.93020216415331,193.55748978279715,1369.33679993801
536,750,-313.1677442154278,-90.66352343961513,-76.59322596528195,-20.45045305002379,75.25909280135522,205.88929040709922,1388.2189224113001
537,1125,-306.5591498690098,-76.9035248853083,-73.46509490408697,-23.51186697202082,86.24831864857796,204.2709151074231,1401.8982091880716
538,275,-312.9946137519746,-92.37195062160988,-84.37295134015595,-23.632831236882918,70.70431728542454,190.1300035791447,1395.506918693982
539,350,-317.4518094292114,-99.24117596366519,-81.90373345445576,-26.34725604010084,65.49024954221144,178.52290137532054,1392.0986468765163
540,600,-304.33174886140546,-94.31416291193344,-87.17495796568048,-23.279238066345435,67.21533574745791,182.53935680190216,1406.6142785132743
541,1075,-285.7601334639703,-88.67186271690795,-86.54082646446234,-23.236641188509164,77.15798175399203,189.19311448263142,1424.8985129803168
542,975,-263.8487979490401,-86.56784017349615,-81.16224447006617,-24.616075232390028,75.54801804719192,196.78879308025427,1443.355485272349
543,425,-257.5009777973413,-89.78411552639169,-79.85403298009327,-25.026573175540424,72.89886934692217,194.78901107593128,1446.4910361169975
544,400,-267.1917990318312,-103.24524670808374,-86.20139126457838,-24.28638669677391,58.12357676639214,177.60786337410417,1436.5918951355247
545,1100,-236.05251276936596,-88.1258760283905,-83.5566955443255,-25.56674809292098,74.87550206482385,199.82229620590272,1468.4570871795333
546,250,-241.26126970627269,-96.65022259711711,-87.00241947953248,-25.664802271292142,65.74156928425585,189.74558670246782,1466.0135706681774
547,1100,-216.0445789597461,-84.30083749045319,-84.89903156280509,-22.213147515569993,83.09946142322,206.50312589819657,1492.3757686726922
548,300,-228.0888413850696,-95.74859436376238,-87.06490592979401,-23.77708186921839,66.9746124747723,186.7230664314525,1484.1522469086315
549,575,-220.5955781025735,-95.7238631187292,-87.99752826171158,-23.77708186921839,67.77033589263996,183.4440483672782,1493.603695771892
550,400,-229.77469855196813,-101.62379658522221,-90.71748457963254,-25.882405147836323,66.51898080022787,168.23360326929335,1488.8177621682828
551,825,-218.04854907729472,-101.9517525545831,-88.72727225400882,-28.650849466310188,67.60013846710831,173.41225932578362,1496.3571869873435
552,4025,-85.39628065078013,-3.519455691084621,-102.73652127217628,-26.855755888353656,82.63195277786913,282.77090444468087,1571.3320376441557
553,300,-122.07395893742535,-28.06938905654866,-115.9152412336568,-33.08370969508577,43.2915743524028,241.32207154812934,1539.7244298793205
554,450,-146.45774830652454,-50.15482055364581,-122.01120386106817,-37.6588457857583,35.77626668903359,209.72570682244677,1519.2506291653092
555,775,-143.04478435759705,-56.871924716399164,-118.2071191078448,-39.06496579092728,36.41185134906149,206.21085447581538,1529.0293591839745
556,325,-138.34451061660894,-58.92296738409436,-117.37080335618593,-40.93227208890454,32.85651481903185,204.66750538625715,1530.7500488958913
557,325,-137.87922584009715,-62.726176096357364,-115.9085056465975,-40.38391104835765,32.32636825741297,202.02385429834342,1530.2297220164576
558,675,-135.51149166392975,-59.7290887413434,-115.79125708179146,-39.628391140218625,36.98289084882819,197.7655557007899,1531.0470108755485
559,875,-151.24881049960982,-76.19934108511036,-108.88487150375384,-41.61332458655253,22.192351749167287,177.66130187299711,1519.7514946407146
560,1275,-119.92756015751664,-65.09299871663073,-105.01269083492517,-38.05506062420271,34.593383272567074,192.1859693218696,1547.0689906180692
561,500,-140.46375109100592,-74.80588427154902,-107.4631307653666,-37.38027058847673,35.266585539895914,166.47508938783656,1537.2756674427112
562,700,-135.28362758745976,-68.92351434287542,-102.61144094466607,-33.50934512997472,43.86994970518861,164.5737301894274,1541.554892769294
563,700,-138.9465385598413,-69.46747966569352,-91.9879062401614,-29.515137360207618,38.9960109383279,153.3153449792628,1546.6563288114912
564,675,-131.97234026481667,-63.173977224118644,-91.26726934265572,-29.40259960771547,43.50957802282954,156.17550060939868,1555.8640612306137
565,300,-138.54006489286405,-67.7687501721255,-91.46027379913069,-30.7640492056183,43.70941167619743,147.8060783559411,1554.6817754285285
566,975,-115.23173452027103,-63.20668417645315,-82.59071562010519,-31.693802667241286,45.93669470922754,162.8756790732064,1565.8711248926224
567,250,-124.13538562211048,-71.10885828069856,-84.76508617258729,-34.009223974851,43.478259582496285,152.46453298234243,1559.5268654108186
568,775,-114.24670076671978,-65.88764645854991,-85.49606404974197,-30.922912793952438,53.14882006979693,154.22931856022475,1570.8438927709044
