Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
565,750,356.76785527807635,129.63295735567775,-69.57784229845443,59.283624720461276,-57.71938545123236,-35.335028986500866,1475.9734709019035
566,600,352.6568880786373,128.63133554850074,-70.90701239308218,59.283624720461276,-58.39636313184407,-43.20675835544091,1478.7068166244678
567,475,347.8424825087786,124.29069624125862,-75.90802195807888,59.95228035098764,-56.61630133759097,-51.242674927987196,1473.7003377148685
568,325,334.38712562959637,117.93292153051922,-76.3866118563614,57.94174735794697,-64.66275935794124,-57.066733878861506,1464.2707434526003
569,700,336.65227955703637,125.29689319048006,-76.63685091492012,57.41890886814261,-52.44018551767027,-46.604581562447706,1474.8345518236006
570,475,328.67852927813215,122.94885011683586,-78.12439047523885,57.16971977759032,-51.30250792970827,-53.0301942488542,1472.8695407591795
571,975,342.6806764592578,121.57461569474458,-73.38570656807192,56.8420300792222,-52.66796725808955,-51.314886642452784,1474.843282175642
572,625,350.9988683117519,127.57497136344978,-73.8842912026709,56.8420300792222,-44.73289214627047,-47.11465620603496,1483.434259862737
573,1275,354.3215572706488,134.81010237739318,-65.52338382896252,54.90426442525388,-26.27839335558764,-46.55229173848413,1491.0760123664902
574,1050,362.37120330684314,129.08688228654077,-65.45261260106425,72.69168336073811,-26.646722158468645,-53.54979533980359,1492.732573684858
575,475,334.556379014103,110.05745836180537,-74.48210057742196,74.16749986375393,-25.59720862209305,-57.50085568652106,1476.1565961749272
576,1250,351.30392494821007,118.0679183655723,-67.16544430550724,75.86708481483005,-3.1436371066466116,-47.314250976184205,1492.82400817424
577,950,336.4000999409748,115.74037505481249,-71.20365302815469,74.2594963525519,-12.621381351825777,-49.37685657121843,1484.1723793782808
578,775,316.9550705777919,107.69503124747644,-77.30719077842923,75.06475984891158,-26.188372407816153,-45.96882282515747,1478.012579540224
579,950,318.0079147024837,112.22746068349731,-70.61786175675816,74.56079901550288,-24.313898039632225,-46.78335543826896,1482.493285595634
580,775,321.9488456131375,115.67376114956487,-63.2237744333375,74.78084156299647,-24.98905636183733,-41.75947404313599,1489.9543235779113
581,725,315.14510095718504,117.18146553121346,-67.74363596934494,73.63064340984218,-27.545589752941005,-37.19647240088569,1488.2624846459457
582,875,304.1561504540422,104.08869343991805,-67.03540980920543,69.80424141852264,-38.91829049765696,-39.18743267336289,1483.7193215406107
583,450,272.839609509735,94.103150099675,-72.92745789178277,66.72327719656155,-55.66487024568287,-38.808036368525606,1456.1157574604415
584,500,269.87218614018997,96.24281432959418,-73.16627289042026,68.01929165699077,-50.18619141561288,-36.361944712161,1457.0778941163069
585,625,260.9307952903887,92.78606303291606,-74.40540466981365,70.04626274881542,-48.05505922000438,-42.10524389607289,1453.750009075418
586,675,267.7219078168725,101.32303045041002,-73.77868864798351,70.04626274881542,-39.989617035338725,-35.59858230500967,1465.5175531421064
587,775,265.48587988510883,101.36898216902428,-77.9556690885308,70.04626274881542,-26.006008138377773,-21.888245630225374,1473.2072192662704
588,1150,293.288532269086,111.2434173245792,-75.55945141696166,70.04626274881542,-13.835159536046554,-5.7207339931341235,1487.8421627973578
589,725,287.8438246671169,107.49209586790396,-78.35278761216465,70.25742340311584,-8.656016634283827,-13.431692544638835,1492.4365536802259
590,625,278.90454144843517,98.29117355054598,-85.43079893405806,70.84620005887666,-18.345793071924277,-26.402441819011937,1488.9583509554661
591,525,270.5745483641464,92.776757317901,-84.32347081361851,67.62102095008161,-26.89972320454352,-28.12161709014144,1483.171038494121
592,650,265.7568798763924,94.9496774772135,-87.21780153319114,67.77582655106545,-30.52006593965458,-20.04937731813918,1485.221704520137
593,1600,303.4287603698093,98.8990436742546,-77.28740840149196,67.94986996632768,-29.321967205695636,-3.4361065028389373,1496.5399431520573
594,450,294.14835283687563,92.45355996562195,-77.34992316580211,66.10990011584214,-36.28919717397714,-6.793127248094511,1490.7848132873462
595,1275,315.30229218084764,103.16737219680218,-71.10006814440256,66.24208054213484,-19.36163159258101,1.5623363191498627,1513.9112845033164
596,800,315.07024787746144,104.00376535230899,-61.44229877090311,67.4505097082846,-21.385792725537673,-1.7239967627440804,1520.5588003746134
597,1100,318.9873747433903,106.86128553622092,-58.90046998418624,67.5677069529715,-5.2347464338120435,0.7384850420538305,1529.0325937191385
598,1300,322.3532071455664,109.12088454116618,-58.99406543008512,70.66377860431645,-2.296651151005283,-0.1682300123190572,1535.083970064217
599,850,308.63839911033455,96.48311940162466,-59.52998631008436,67.62399466192441,-7.2287568419795525,-14.713735975820367,1533.6086912753344
600,1175,293.283650476887,94.8736200451864,-67.56180664812034,62.273725758296386,-21.74340878454769,-5.917879574439013,1525.5075849898428
601,425,276.2408753318248,83.90546373553923,-71.12320866673856,61.34401136392911,-34.82482227554573,-19.366157033846754,1511.1326333689458
602,875,277.8078586446446,86.51265707195367,-70.99628556469978,64.2382812351292,-28.309899318984588,-20.32316472837577,1517.0633241432615
603,1250,314.6105315483976,100.29655266410552,-58.833697903521184,64.2382812351292,-18.87562658792579,-14.407466005440737,1534.6667750381175
604,800,290.2082092952193,95.96381420912073,-63.15860066223505,62.68851577637554,-14.397435418239596,-34.401605239541595,1525.451105896375
605,950,281.1651086371588,96.48231594670442,-65.67238903452204,62.80334021914399,-13.8896160739009,-28.17075465178229,1522.1019317849377
606,550,278.14893389939203,95.7034832551145,-66.68269613984945,64.48039740471901,-11.13601004981207,-31.626465226924385,1519.9429699942596
607,650,284.88113777202113,100.9268635692843,-67.81650054981681,64.48039740471901,-5.76035389194711,-26.487302037062005,1526.9066854145478
608,375,261.4704708033098,89.10592735349172,-69.8347186294842,60.99664451346485,-22.710057442940887,-41.53917753001734,1509.357133558333
609,475,256.26615397633867,86.32614719759677,-69.6957227499811,61.285499575207304,-21.216300326029863,-45.517251840991946,1504.9636311514541
610,475,227.5215304647578,80.91412523793343,-74.33406087544333,60.47629018207141,-19.679482552423654,-56.34025352267788,1486.1546084456063
611,475,215.1677912971105,75.80310984430331,-73.91309127565987,59.584674846700494,-28.615529107786728,-58.289294550994704,1477.5220634951613
612,1400,219.8067219655457,77.09358996747798,-50.228237460763296,63.362757845224145,-15.831169939735735,-43.92336509220227,1491.4230834993714
613,1100,236.82288176679506,73.35587048633147,-45.41236339568406,63.04742855119812,-18.898540923787294,-43.596104525796264,1492.6700938580943
614,650,232.8362165336618,77.90666383037916,-48.430730573228225,63.34961515166216,-21.01928440915216,-32.48685038345283,1494.3042720991773
615,725,229.02565009626548,74.04606070418856,-54.90519969634697,64.36493271813129,-24.51439758642216,-25.73972866265777,1494.561185466185
616,325,215.33936297078694,68.54537047685074,-57.153165880790596,63.164405385833575,-24.190395648840706,-37.46920310284815,1489.118833503592
617,4450,372.9042422775258,194.11063282884646,-1.6098920252884834,64.38963779708374,-19.198577669927097,-33.76115719347856,1535.9780491829954
618,1350,373.84142743344114,185.32611050120278,-0.5893281104559894,67.48063332105853,-12.590101299949614,-51.81609937930373,1530.043902569974
619,1350,371.0596413786046,171.17005172114833,-5.9815410611447,67.48063332105853,-26.122882895247578,-64.68850091186248,1529.8520787989912
620,950,352.6950419679374,158.62916078654922,-18.762171472344065,63.51285841592754,-25.660010631993256,-61.73229739883048,1521.5818735174273
621,300,338.34392651575064,148.36841639824794,-20.645745252728563,61.5504699448055,-36.760435682408286,-73.29941464366365,1511.6706113705939
622,700,331.09596900282287,146.59215601838847,-26.15869724759723,61.801960148321584,-41.86480951664981,-61.93664225859029,1513.3640573583205
623,425,293.3687762467046,135.2141917544375,-31.522067483346174,61.26535499272175,-46.88492950664998,-85.75452220662248,1488.6482262356735
624,975,279.1925064418655,122.18647839272609,-30.17068106227282,67.77850344526084,-60.774188755387335,-85.47718284325666,1475.9211358223083
625,425,272.85070634585827,122.52268785047201,-31.045034303493043,68.25262641438233,-62.17159899419987,-82.69457595643736,1474.8654039933567
626,1275,299.25714605696703,134.52000498111335,-28.825454190559135,67.85990789864934,-48.465597600028296,-69.90674211376036,1490.1347936908742
627,1325,305.8331136533127,132.44274025772427,-33.62769075232335,70.55625193482472,-35.13034775158426,-43.1508712228329,1508.54035722394
628,975,304.90241354879845,125.17198755900425,-31.475482273794665,66.01400155870479,-39.692733149441736,-48.53462915603329,1510.9050415788563
629,1325,305.557553818669,126.64973447888738,-19.987124385433138,65.67805685483717,-34.34806809378763,-39.54677074856974,1520.9273862777661
630,1125,313.1474680736996,127.21397139064307,-17.32357813666258,65.82458195299012,-23.17378366406511,-37.77908279601205,1529.8696355249424
631,600,297.294927087583,116.76607913905933,-24.020475062328476,65.48500526102386,-38.47951432021686,-48.761775738346,1521.604825742173
632,1125,273.36066444009197,106.36784495552378,-26.652154021381016,63.96344403601943,-44.99682227609743,-59.34463280194157,1508.0513319496397
633,1450,283.6532558729753,111.21436268279953,-29.0370448572027,67.93417758329132,-32.84836169307148,-49.858606111244086,1525.9586942930032
634,975,276.22333373405087,110.19089672294899,-18.13723510988863,63.827952274722875,-42.58846008809734,-54.310041186921325,1517.5616329608072
635,875,269.6739799145899,107.14381451769486,-21.74810822890281,62.674631318284234,-40.516927032584206,-61.003234540978106,1517.8445698548383
636,1500,294.0025483196946,116.54825525257903,-15.419593411904316,71.56858642758124,-29.868780706806383,-56.01059586236745,1541.0534528188182
637,4025,437.9477418779557,211.96819698708745,30.11964316302642,72.44844013957623,-15.015945913765261,27.6251758902573,1583.494321069006
638,975,410.48513545289785,165.8192747723755,17.358965675864777,66.71167054438752,-53.69384326965256,-10.944403148197887,1554.1342445194687
639,1150,408.3631822599447,156.5410743694491,4.831828777810526,65.86636252994721,-56.48444760351637,-25.907980287024767,1562.038667021133
640,400,392.7633150879251,141.95054882563784,2.350263729849081,61.66715166046615,-68.97192114628012,-41.542166660598035,1548.2832927887862
641,425,375.84301072196195,129.49146183702555,-3.2604663251156856,62.59009210269856,-69.2288494165158,-57.89168283972239,1536.6281721404278
642,375,360.54044773958753,121.80751297331005,-13.874300228838308,64.19273470818275,-66.6526061469723,-58.36709652168807,1530.0943206178788
643,475,339.5269045003442,112.81340121532843,-17.59119280437036,65.16826457849825,-64.77404893747071,-70.99802389885397,1518.8041683965982
644,600,326.8865173169702,113.67157126885337,-20.374477490792682,65.36754452153328,-59.709420729321955,-64.4258426935674,1513.1958822850663
645,1125,331.9584352392051,122.0423078427703,-26.915664614173096,77.16289025436448,-49.38743645993962,-58.07026039752802,1516.7373746426
646,825,326.6979760789151,123.78500023207096,-30.460683443062717,80.40838270375303,-51.42275756043219,-53.495567595231165,1516.2238754028929
647,1375,330.68783759090746,124.77442550776539,-32.90948318498602,80.40838270375303,-39.63239559868128,-39.01498575929847,1527.8895289630902
648,1000,336.85659769825986,122.8106646040738,-33.017828096166085,78.0820500101535,-47.16106002855273,-37.33305403680095,1522.666694475537
649,975,336.49365367933865,120.85894277565308,-32.97855492102036,74.70209813658948,-48.82041567574487,-38.482654299499316,1522.8151320870397
650,450,322.9975226189443,113.2253763412069,-36.28041530510991,72.07491233956708,-52.14231512334352,-49.32318721297675,1513.239259384548
651,1350,334.66403922422666,114.32204338169296,-35.6021980962127,73.29385683991602,-41.171959343268014,-52.89186894240399,1518.215416870154
652,4425,469.5315990214493,242.50122901544194,-31.582714157096405,72.17087589340778,-28.717983253221032,-8.43106545297423,1559.858909758133
653,1300,413.29932006737204,182.36732012044044,-45.60984054745681,72.28907740024813,-62.2140748749032,-67.87669631562075,1523.384824307637
654,400,383.5495718548367,162.46509760759355,-55.390861444194755,71.66367783582824,-63.28979070788002,-79.7483724010331,1505.780302140319
655,750,397.3831637124234,170.85982976610813,-57.19003699524404,77.91979422112736,-56.66361701984571,-70.49115024818042,1520.4506282994266
656,400,384.0389511123468,165.563442558039,-61.596425183039685,80.02092793070686,-55.83517012916462,-73.56368235861406,1513.7564390040725
657,700,384.4278965388164,170.64643326079423,-64.14570910695713,83.22939756304916,-50.08909231075733,-66.0900876470082,1518.6573201999427
658,1850,396.6721041387924,167.10148429607545,-55.24330102912907,84.15794320874808,-52.688620367137084,-55.92657385552014,1530.026227870509
659,725,375.63224382150327,156.8558447097839,-64.53958430847284,83.775393936821,-64.46853282185288,-57.46678337852629,1521.6073775725883
660,500,363.130099727706,152.16915530082193,-69.91980250136369,84.8000356661733,-62.896567437977225,-59.833463416960534,1513.6313330189907
661,1275,363.35348189330426,149.60428466732995,-70.63921400771041,87.22394964686009,-52.85159585075126,-59.06489768493371,1523.9082266451176
662,425,332.4792096845236,134.7840232397103,-75.70145779061068,83.9084054557057,-72.63384775878698,-60.61717611308342,1507.6492602872945
663,475,318.3976393922498,129.75996362038055,-76.97810782531636,84.77867335085514,-84.03044325517226,-59.2763279333441,1496.8771574272625
664,1300,333.686419023547,130.90218878689,-70.85888159354019,84.77867335085514,-78.33799465754771,-53.77976341175368,1509.2181263407547
665,475,319.83873987400443,125.91824667713956,-76.19425615292064,84.18378869965446,-74.36697867925785,-55.648348057462464,1503.238060063069
666,775,332.6491697144066,138.79956544662372,-78.40422709505222,84.18378869965446,-58.091193392558026,-44.42332260752418,1518.3352819075724
