Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
292,625,5.11782081902655e+84,2.5314225626529793e+85,2.787056164629909e+86,-8.308351610714773e+82
293,475,1.4360381611766667e+85,7.991685540990953e+85,5.364624317364994e+86,-7.84411488005272e+82
294,350,1.6001614684182542e+85,8.319899796411009e+85,5.784862770114802e+86,-7.282935263167174e+82
295,375,2.6309438766689896e+85,1.1109642408033263e+86,6.446715824759215e+86,-7.282935263167174e+82
296,75,3.391979016229849e+85,1.270206681637935e+86,6.892339281903984e+86,-6.866491128083144e+82
297,450,1.1102947032503356e+86,5.377722528331793e+86,3.1661706607491834e+87,-6.405337681668697e+82
298,0,1.077092711521106e+86,5.369667028392979e+86,2.7505766296842716e+87,-5.575426017781454e+82
299,1000,3.4593176836908425e+86,2.043611631365348e+87,9.703218726734958e+87,-6.45483583818002e+84
300,375,3.456302152017836e+86,2.047434405691888e+87,9.083791615730713e+87,-8.582953582157387e+84
301,175,4.4365147016743666e+86,2.50221748824725e+87,1.6051422753306984e+88,-7.20824241971741e+84
302,350,7.328896139574141e+86,2.808674358646977e+87,4.230500914365786e+88,-6.675020226328618e+84
303,75,9.047594875725298e+86,3.2498895770416254e+87,5.525310687008545e+88,-6.610535882605511e+84
304,675,2.4314873809263053e+87,1.2518960492569968e+88,1.2139027686443809e+89,-1.0466519194634423e+85
305,475,5.45135323443329e+88,3.53173489447788e+89,2.115882010477667e+90,-1.0494571690511318e+85
306,1200,1.9771161167564562e+89,1.387039226160652e+90,9.751989129622708e+90,-2.1876960782684336e+86
307,375,3.510675560348495e+89,1.7932613414516162e+90,9.663872394102553e+90,-2.0688138207114765e+86
308,350,3.6025140838890734e+89,1.7862509515275205e+90,7.52553947383864e+90,-1.9804100291465448e+86
309,175,4.427868576201472e+89,2.0427385943329705e+90,1.3082085494047346e+91,-1.814271498027562e+86
310,50,4.4647234104878814e+89,2.052142953696582e+90,1.2602392161473249e+91,-1.6330890384472553e+86
311,1200,5.764004725947539e+90,5.212049216625337e+91,3.2569827389507737e+92,5.522853989882078e+90
312,175,1.3002742458772785e+91,1.0223004247982082e+92,4.7512921623125616e+92,6.964774996268302e+90
313,675,3.875697589150837e+91,2.5116932973496137e+92,1.911735906451191e+93,2.5191557510778264e+92
314,475,2.5675429053316505e+92,1.3750313575262753e+93,1.6195039144473028e+94,2.5191557510778264e+92
315,50,2.566690242379691e+92,1.3789584213396927e+93,1.5901114541740119e+94,2.5174097387084468e+92
316,75,2.911594906349609e+92,1.498506871840304e+93,1.697081983543413e+94,2.515914125612567e+92
317,0,2.668428647571241e+92,1.4981883895521676e+93,1.3709351724497188e+94,2.5112420441014368e+92
318,75,2.761134893149807e+92,1.5263269679195288e+93,1.4478952672193656e+94,2.5104952467403602e+92
319,850,3.236249522832634e+92,1.9772426356811868e+93,1.7931760148387847e+94,-1.0183957558843702e+92
320,450,7.5978141739133e+92,4.2385621168882685e+93,2.5461711342005e+94,-9.41860657954846e+91
321,50,1.0717929771577902e+93,4.852839782024639e+93,2.6369912790717394e+94,-9.41860657954846e+91
322,575,2.9512942822965306e+94,3.0913262653980596e+95,2.2513947831857506e+96,8.047852815111199e+95
323,50,2.840587834584603e+94,3.08299708102692e+95,1.8612847054887035e+96,8.327223903907809e+95
324,175,6.277778357070089e+94,4.183893888024168e+95,3.610112092096751e+96,1.7553812767342495e+96
325,50,8.978263866252088e+94,4.40342518308378e+95,6.075473826549748e+96,1.8338516667581736e+96
326,375,2.0198025596932724e+95,7.529712050290222e+95,7.77792958289872e+96,1.8338516667581736e+96
327,1475,5.853064879177042e+95,2.6696602964821457e+96,2.1870860722490065e+97,1.3040271745703693e+96
328,125,5.846579083001295e+95,2.6224085892551485e+96,1.9912178960899697e+97,1.8254413268402528e+96
329,375,5.891725807222994e+95,2.6469687250811733e+96,1.775917515955058e+97,1.8254413268402528e+96
330,50,6.116342684695401e+95,2.650826337265187e+96,1.7987391381110964e+97,1.8232890245650301e+96
331,50,1.0363563146170005e+96,3.46175333280937e+96,2.613489441490712e+97,1.7475239399679066e+96
332,50,1.2823106067136421e+96,3.955012021090558e+96,2.4661752285398246e+97,1.8081828549531691e+96
333,175,2.0256255882375186e+96,8.139309467019548e+96,3.974414357096063e+97,1.6234622975868228e+96
334,675,4.016839432204579e+96,1.9399459405622702e+97,8.24505282296722e+97,2.0640582965274537e+96
335,875,1.4042490471743272e+97,1.1359363908705661e+98,7.791596983365948e+98,2.277697773874578e+98
336,50,1.47281632132112e+97,1.1569663388216712e+98,7.897863831721396e+98,2.2410841888381843e+98
337,50,1.4469911648311638e+97,1.137314285509076e+98,6.610177559292904e+98,3.706118913273865e+98
338,300,4.387635819287221e+97,3.574649432046939e+98,2.0150747410382424e+99,6.789838177494706e+98
339,175,2.1888261292627344e+98,1.4946498287167403e+99,1.292245436355914e+100,5.2623208690533264e+98
340,775,1.2542840182059948e+99,1.0869353760927691e+100,8.368514943621773e+100,4.671702016911576e+99
341,75,1.2979671994462503e+99,1.100301859556017e+100,8.467118183328366e+100,4.72357857827466e+99
342,0,1.2201353859637206e+99,1.0996690186593553e+100,7.133004852093089e+100,4.718671830186856e+99
343,50,2.1780998181244925e+99,1.2852787579156788e+100,7.59878183194052e+100,4.409430740838767e+99
344,775,1.1519563285722959e+100,9.170836686876578e+100,6.75640312588358e+101,4.523193469754546e+99
345,175,1.1522372373146661e+100,9.249901823905195e+100,5.566189397853419e+101,1.163152080012978e+99
346,175,8.27559593095291e+100,3.851356799917876e+101,6.801189251616205e+102,-1.7380002094797814e+100
347,75,8.72211483348042e+100,3.950505857471076e+101,6.810280160796499e+102,-1.5457408884710223e+100
348,375,1.3314793699203296e+101,4.784031083708713e+101,7.841851939870766e+102,-1.4577088319698045e+100
349,450,8.42170487671091e+101,4.492456880350966e+102,7.1222869911981904e+103,3.1773117683120713e+103
350,50,8.367800066154034e+101,4.508455014854566e+102,6.748972981233971e+103,3.177004019291194e+103
351,675,1.5189828918463774e+102,7.951544392904338e+102,8.875864597376478e+103,5.860012650492313e+103
352,50,1.6180268901396713e+102,7.949364979193113e+102,8.685761515482186e+103,6.829144769792857e+103
353,175,4.581636464383795e+102,2.245578137535337e+103,2.3875270143196635e+104,6.825838324428658e+103
354,175,2.0121253568869213e+103,7.541462604054407e+103,1.659751756543198e+105,6.2121419409602826e+103
355,75,2.4913954781854935e+103,8.67822535173304e+103,1.739339079112753e+105,6.2811237187677436e+103
356,275,5.5888773075743696e+103,1.8299184207128818e+104,2.672108931771807e+105,4.0866863933925115e+103
357,50,5.58668907485176e+103,1.7904677938818404e+104,2.448358562622914e+105,4.083856573372599e+103
358,175,6.735475968905964e+103,2.0185044908328676e+104,2.4464928604158444e+105,5.7349735739768906e+103
359,50,1.0431731692382739e+104,2.7401706777615814e+104,2.7442171469253114e+105,3.163228664985035e+103
360,175,1.3521737008812184e+104,4.5970667889422425e+104,2.9769544819791064e+105,6.1226046780154645e+103
361,75,2.246746329037769e+104,7.283665521972092e+104,3.857075647277155e+105,2.4137564800558157e+104
362,75,2.3335961380676078e+104,7.413971401144833e+104,4.822380662879214e+105,2.3879474409011677e+104
363,275,6.761908362159052e+104,4.807779364021261e+105,3.1649352604968117e+106,4.489894180809738e+104
364,175,9.66169820414465e+104,6.005526055112796e+105,5.0133938255316e+106,4.4885458180408474e+104
365,175,1.7977937803914954e+105,9.580936550696189e+105,1.0251039218941115e+107,4.482492692661913e+104
366,175,2.7114506167572426e+105,1.3184310375528257e+106,1.6318000902800154e+107,4.638022007131406e+104
367,450,4.30163039479849e+105,1.8164963951200389e+106,2.7867864996692803e+107,4.638022007131406e+104
368,50,5.470430314564445e+105,1.968942722701336e+106,3.588480119231794e+107,-2.5068593574023186e+105
369,50,5.506931313304887e+105,1.9608537276314367e+106,3.58608521531755e+107,-2.458338595123156e+105
370,1200,1.3187833732992126e+107,1.1559247637959437e+108,7.182379706880065e+108,-2.1654244512533687e+105
371,400,3.2355596094997134e+107,1.5067812658096967e+108,2.3411386320628276e+109,-1.9419504349391087e+105
372,475,4.5920413928353446e+108,3.0761836664487007e+109,2.7729212649802182e+110,-1.8017679207405663e+105
373,1275,5.251647279002183e+109,3.997776452675704e+110,3.1026404396242103e+111,1.1191394965856375e+110
374,0,5.068909728227774e+109,3.996079543021698e+110,2.908283313274726e+111,1.1183704293715615e+110
375,675,2.557003463737863e+110,1.381250462084298e+111,1.0852182383967917e+112,1.141100149907169e+110
376,775,1.0003151070882065e+111,5.493483439613843e+111,5.027017298716013e+112,1.140304169927515e+110
377,75,1.3109990790901284e+111,6.384965725764103e+111,5.537658478675203e+112,8.45067671530638e+109
378,175,2.017472542544528e+111,8.795872995338094e+111,9.193595243163212e+112,3.3054106330575273e+112
379,575,3.3888520181902086e+111,1.271865109281481e+112,8.339664462166868e+112,3.4439635445520184e+112
380,275,2.731809671802684e+112,1.4962891512877444e+113,2.09447299182093e+114,3.35268785609077e+112
381,175,6.571300782920111e+112,3.902376789142505e+113,2.4122427078112294e+114,6.029927424791178e+112
382,675,3.9977754492745755e+113,2.2022871162424467e+114,2.0410583919328015e+115,2.247871473983125e+113
383,175,5.968437630764403e+113,3.1487983632326695e+114,3.6284334696041096e+115,2.2310865334030627e+113
384,175,9.854105832943791e+113,4.290308613935814e+114,5.52841804290683e+115,2.2243536052110006e+113
385,125,1.4315298000613983e+114,6.4970932714276e+114,4.7946350248917825e+115,4.219010171665366e+113
386,75,2.044210026994082e+114,8.344266602924185e+114,5.099005368401968e+115,4.211830821343271e+113
387,75,2.1931639510478984e+114,8.482418771221769e+114,5.954618124798813e+115,2.6270573054647695e+113
388,50,2.2660186101464323e+114,8.577164437603633e+114,6.6544453328217245e+115,2.624175694983417e+113
389,775,1.1792854734405386e+115,9.79101929078249e+115,7.61672786171257e+116,3.6042190136495026e+116
390,0,1.143069054378827e+115,9.773280194353283e+115,7.435582472252849e+116,3.370748887816991e+116
391,375,1.432158227994918e+115,1.0341824243257381e+116,8.757709140680807e+116,3.370748887816991e+116
392,800,7.250827891799527e+115,4.792930845638876e+116,3.307873783329948e+117,9.902625508382777e+116
393,275,1.136362244662745e+116,7.539753103782228e+116,5.0362663971115185e+117,1.395396239382489e+117
394,0,1.1336379109821177e+116,7.535195377602744e+116,4.964875132066822e+117,1.4438353963982575e+117
395,75,1.8946603285718976e+116,9.084328781325861e+116,5.370122573483312e+117,2.296960210262609e+117
396,1000,3.622514919648893e+116,1.3643983621105816e+117,1.0900727110936475e+118,3.450214884874582e+117
397,25,3.704902144047999e+116,1.372788563592181e+117,1.1120637895444686e+118,3.4430645622960226e+117
398,225,6.493108431255417e+116,2.452384581450194e+117,2.1876823853121208e+118,3.440705789487032e+117
399,75,6.67498446543507e+116,2.475134297372863e+117,2.141809137739883e+118,3.440705789487032e+117
400,675,8.125627577306041e+116,2.7426186978749705e+117,2.496044935403761e+118,3.371669568981065e+117
401,150,2.640733116531948e+117,1.2925375179410818e+118,1.5317433899848342e+119,3.362230380133846e+117
402,200,3.7956729615145605e+118,2.7521406912407467e+119,3.006826589726407e+120,1.8033088000689513e+120
403,175,6.812982895409643e+118,3.9101822621544066e+119,3.4952032460896665e+120,3.195828040099794e+120
404,1175,1.3081859997970232e+120,1.3640653190490224e+121,5.918873698668017e+121,3.0434891147778506e+120
405,50,1.52281804718089e+120,1.399777456270331e+121,7.375859701888771e+121,3.0772846216182206e+120
406,0,1.4689186944660967e+120,1.3987284632831289e+121,6.758046332553578e+121,3.0683746157566206e+120
407,175,9.689239368215678e+120,6.626543397611226e+121,3.438268111184456e+122,3.3121419967552665e+122
408,75,1.0083555474227545e+121,6.630993054409406e+121,3.505742072665204e+122,3.2937063746773595e+122
409,475,2.519085275083949e+121,1.1821144371421175e+122,9.416816538852618e+122,3.2933873221036702e+122
410,375,2.4947896387169074e+121,1.1744815031187537e+122,8.79222660484912e+122,3.2933873221036702e+122
411,75,2.7098399746719376e+121,1.2365811353798553e+122,8.37407779258847e+122,3.3582494834701634e+122
412,50,2.6195296230741805e+121,1.2149412269292436e+122,6.946918115576168e+122,3.419424623024489e+122
413,475,3.2580967039197685e+121,1.5335197119964483e+122,1.2748985308666961e+123,3.419424623024489e+122
414,0,3.1063987194401942e+121,1.5316022129136967e+122,1.1066585729822601e+123,3.4170822918642245e+122
415,375,1.6832931183364266e+122,1.2444631423584002e+123,1.0768276174793342e+124,3.1548404540237503e+122
416,175,2.893992273233026e+122,1.7561456645999187e+123,1.9568033807117381e+124,3.0922435633817894e+122
417,375,1.3880344255429495e+123,9.175649204830662e+123,6.002692211217664e+124,-3.34871890847454e+122
418,675,1.103943944625652e+124,5.5623054892024945e+124,6.6397892717120404e+125,2.801715558701707e+124
419,75,2.013724116947384e+124,8.285582210871417e+124,7.306833238000458e+125,2.3485192274033566e+124
420,225,4.123594997582648e+124,1.7690188751136085e+125,1.6781757078665902e+126,2.3485192274033566e+124
421,275,6.535135355270855e+124,3.759780635624891e+125,3.4151751954572104e+126,3.3612995501160093e+124
422,50,1.222602889525324e+125,4.840468582698944e+125,3.621989307432906e+126,3.3568028344423266e+124
423,75,1.4109830187422289e+125,5.186489265321056e+125,4.76114248957977e+126,3.35443375951144e+124
424,175,1.9730692383609874e+125,9.081319442503056e+125,4.870084903634288e+126,2.5209484832137164e+124
425,50,2.639962505938001e+125,1.036268776203922e+126,5.453071481688313e+126,5.319240871668758e+125
426,350,2.596468586908237e+125,1.0273395353607824e+126,4.981350028395347e+126,5.319240871668758e+125
427,525,3.7763493563415916e+125,1.6335023294694203e+126,1.1810136029428673e+127,4.612072781025466e+125
428,50,3.756735629029502e+125,1.6245985954004107e+126,1.1461966364161674e+127,4.548190447461379e+125
429,625,3.75846260379221e+125,1.6124673533551823e+126,1.0332454118542291e+127,8.347465512475497e+125
430,175,7.64713536848024e+125,3.234288043985998e+126,3.74179455188418e+127,8.821216568777364e+125
431,50,1.190709241766218e+126,4.07796630821347e+126,3.73386624627702e+127,8.776307424684828e+125
432,1100,5.107036388663345e+126,3.4302274234625175e+127,1.5561360491589808e+128,5.956163933100599e+125
433,75,6.898225242628932e+126,3.957840666929645e+127,2.6058909077426293e+128,1.1916192782119965e+127
434,50,6.840635758170732e+126,3.9607825657834205e+127,2.481279415864249e+128,1.2329820653520581e+127
435,450,1.5446878738479995e+128,9.163910171606952e+128,1.2617417967014812e+130,4.839860141046481e+129
436,75,3.0708070112032582e+128,1.221444963565716e+129,1.4196975842298639e+130,4.964734376693323e+129
437,175,6.21863432443708e+128,2.4641932470255817e+129,3.3923970037459555e+130,6.836869814595073e+129
438,75,6.7804624292745075e+128,2.5975962019162842e+129,3.3412054408170815e+130,7.013268124081604e+129
439,350,7.336776142171156e+128,2.696650405200469e+129,3.7073235566387647e+130,7.011907437885355e+129
440,300,1.8293393063292313e+129,1.0525064483644513e+130,8.134368400004591e+130,1.0084174988124233e+130
441,375,2.0332594738806678e+129,1.1286025309603847e+130,8.881215046718711e+130,1.0084174988124233e+130
442,175,3.047849012908161e+129,1.467101103036324e+130,1.6063249055092896e+131,1.0080253075085674e+130
443,75,3.468815480629016e+129,1.5999766352952472e+130,1.9736086880568043e+131,1.0048276713562511e+130
444,0,3.418504272493976e+129,1.5994715886866855e+130,1.920957258670131e+131,1.0048276713562511e+130
445,0,3.2281481992259754e+129,1.591925086766896e+130,1.6576675363537096e+131,7.58548573956151e+129
446,50,3.791028312971424e+129,1.703471633800055e+130,1.9519625045730173e+131,7.863785949052277e+129
447,75,8.349417576903933e+129,2.3005267724135695e+130,4.80119912421289e+131,2.057836906229266e+130
448,150,1.417369041826529e+130,5.633111509567765e+130,4.783173509253154e+131,2.956065563783112e+130
449,50,1.3611993400911901e+130,5.500121150994228e+130,3.983243877583327e+131,2.949693345676653e+130
450,50,1.4403054589082044e+130,5.566088129685571e+130,4.590825216249159e+131,3.0257953220354243e+130
451,775,3.863370697644866e+130,2.010621581287024e+131,1.0750457668376643e+132,2.4634885582709876e+131
452,50,3.9669949963978045e+130,2.0445574505204183e+131,1.038965273884817e+132,2.5014788744496303e+131
453,1075,3.074494559350118e+131,2.9256636208822577e+132,1.211400710033167e+133,1.4069036234848896e+132
454,50,3.178147891427047e+131,2.9334111040631394e+132,1.264615502557208e+133,1.3924106783696895e+132
455,475,2.672249737024389e+132,1.6937261223915687e+133,6.925988039444459e+133,1.3924106783696895e+132
456,1075,3.286364201974788e+133,3.086147808197774e+134,1.5808426111887713e+135,5.179305936744778e+133
457,175,5.353879870958268e+133,3.5506714497959823e+134,2.967916485668576e+135,3.403945176804314e+133
458,825,2.095406846498397e+134,2.111853347846376e+135,8.896336470030405e+135,5.647170942809437e+133
459,0,2.073744357355125e+134,2.1115452330541e+135,8.738721231625705e+135,5.641165088071132e+133
460,700,7.944335503970063e+134,5.46465063879374e+135,4.304026463122565e+136,2.140654324203568e+136
461,175,9.07994144197778e+134,5.660543191989519e+135,3.510530603905391e+136,3.275246830232827e+136
462,75,1.5155937349888e+135,7.445006509340041e+135,3.873507257912628e+136,3.0992011343204447e+136
463,500,4.403532895046651e+135,2.8070496029097486e+136,2.163913154508907e+137,3.0992011343204447e+136
464,125,6.904331878795263e+135,3.4235276374978723e+136,4.245411814576444e+137,3.0959847120581933e+136
465,350,6.396028127845355e+135,3.3404864286262913e+136,3.59786926726434e+137,3.0959847120581933e+136
466,450,1.3445001824071622e+136,5.847136006814013e+136,7.69441705512925e+137,3.034547158583753e+136
467,475,2.707225105396547e+136,9.745574077682992e+136,1.4022820798568224e+138,2.9743026174112004e+136
468,50,3.1105692010864945e+136,1.0490084112029125e+137,1.4634074670937898e+138,2.967755321726674e+136
469,125,4.583427229899199e+136,1.9252561818949474e+137,1.3408872176293123e+138,5.619272600260343e+136
470,50,5.995500680426372e+136,2.20400548904007e+137,1.265339528072344e+138,5.764243848997638e+136
471,150,7.371210604888148e+136,2.8890847537330954e+137,2.1081593709437416e+138,9.372745388085079e+136
472,50,8.034247658833894e+136,3.0044519099496565e+137,2.446022999107396e+138,9.372745388085079e+136
473,375,1.5643301187139669e+137,5.201340271245183e+137,2.841299119078129e+138,9.372745388085079e+136
474,50,1.6690578559034273e+137,5.377612128526288e+137,3.3251500755957095e+138,4.0945316311160524e+137
475,175,2.2743340208733734e+137,8.343621237721839e+137,7.842404409143915e+138,4.139998249302228e+137
476,775,5.3535841338965095e+137,2.4003687031753525e+138,2.093159822339298e+139,3.475790799795469e+137
477,50,5.2728607098187156e+137,2.3736138205792615e+138,2.0768172762045493e+139,3.4750943647945727e+137
478,75,6.0351921915193925e+137,2.5993350219239023e+138,2.5151513533399524e+139,6.054250719394063e+138
479,75,9.103535773265655e+137,2.959654501678116e+138,2.8069321663591027e+139,6.054250719394063e+138
480,75,9.986505867769745e+137,3.162217960659642e+138,3.216760575106261e+139,6.051311017687736e+138
481,225,3.4046011623949515e+138,2.3166144840708106e+139,1.7508631362426594e+140,6.0460213919006e+138
482,50,3.648154036428471e+138,2.3274888646707268e+139,1.6332807820136243e+140,6.031660896079159e+138
483,775,1.575574354790856e+139,8.361375570147308e+139,7.109628915669575e+140,7.479519496747361e+139
484,150,4.197815464627887e+139,2.1653959479404853e+140,2.3891707951368413e+141,7.400005968602426e+139
485,175,6.746931140498729e+139,3.168486738628118e+140,4.47298042515834e+141,7.394927945993376e+139
486,50,6.985172375861945e+139,3.134195746465142e+140,4.684278769961882e+141,7.392005701241277e+139
487,75,2.4406052073166534e+140,8.329148340643452e+140,1.520906001857237e+142,2.118407623282899e+139
488,175,3.557052739422692e+140,1.3163521047381113e+141,2.346202157390695e+142,5.426971405864816e+140
489,175,8.341961280981655e+140,3.545397107314519e+141,5.673498368981563e+142,3.084074154790175e+141
490,250,1.486695796127856e+141,8.213726338903453e+141,1.0688009433384068e+143,5.5272239178975075e+141
491,700,8.498382976824817e+141,3.68196413767483e+142,3.5828748201298977e+143,4.160444047069058e+141
492,375,5.054269309213963e+142,5.912747838933597e+143,2.8748032756364956e+144,7.816862946336093e+140
493,675,1.8058836264121066e+143,1.1445051054672057e+144,7.261818467782216e+144,-4.2157174145521326e+142
494,275,4.468847692931814e+143,2.9104080281613486e+144,2.7289487932441603e+145,-3.7977570334612626e+142
495,50,4.526664819409368e+143,2.9020704666778597e+144,2.6470146672587096e+145,-3.797670704410994e+142
496,1175,2.4193011804483555e+144,1.7665495392188607e+145,1.265763734623017e+146,-3.416920435205041e+142
497,475,3.98230739869337e+144,2.402576246677977e+145,2.5548061503345806e+146,-3.16563256072404e+142
498,400,8.113547752774451e+144,3.579739343669003e+145,2.8349140145663606e+146,-2.956422111861804e+142
499,75,8.939798418460144e+144,3.8655313756705076e+145,3.0823499902388622e+146,-2.956422111861804e+142
500,550,4.1699640338133974e+145,2.1263467155560682e+146,2.953058769248868e+147,-3.669050271278986e+142
501,1200,9.095381527858839e+146,9.052261644716321e+147,5.452329440609744e+148,-1.2396604343256863e+143
502,375,1.0433820159900661e+147,9.219526635647991e+147,5.249777087984288e+148,-1.5924383729034689e+143
503,375,1.9830285428970285e+147,1.0216353537262768e+148,1.3274089440282064e+149,-1.5924383729034689e+143
504,475,4.372970442398436e+147,1.9520795296978425e+148,3.302553898204554e+149,-1.5924383729034689e+143
505,425,6.390376567394427e+147,2.4037924451516418e+148,4.93724641348482e+149,-1.5924383729034689e+143
506,375,8.808047502364089e+147,2.835051515027512e+148,5.391624988334813e+149,-2.5175920313228593e+143
507,350,2.0512557846948673e+148,5.0358172934173836e+148,7.047110932557854e+149,-3.669052550004916e+143
508,1025,8.362673128786628e+148,5.790062806469242e+149,2.1429030142126107e+150,-1.6012710908871608e+146
509,350,8.854476811849242e+148,5.88842470001545e+149,1.9940939607127224e+150,-1.5790364604958507e+146
510,50,8.728845133949409e+148,5.866066786231938e+149,1.833914029553896e+150,-1.5255098957674873e+146
511,425,1.114141200382892e+149,6.741763671625461e+149,1.7419337858534717e+150,-1.4479019712161152e+146
512,500,1.4117917272940814e+149,8.235129393893987e+149,4.2282933231300034e+150,-1.4482373490304405e+146
513,475,3.1613697222058596e+149,1.8386990946484396e+150,8.159694796813295e+150,-1.191682837662313e+148
514,0,3.1007139801686017e+149,1.836653643773481e+150,7.471178650930346e+150,-1.2721827052263031e+148
515,350,4.248539283529528e+149,1.9360872731312702e+150,1.6967732850166e+151,-1.1771351429069508e+148
516,475,6.492207524468086e+149,3.0385271715826588e+150,3.1199976700552586e+151,-1.1107526360453448e+148
517,1075,1.2476047077809588e+151,1.1763493820427594e+152,1.0436594118767324e+153,-1.1809761952231205e+148
518,75,1.551462657955184e+151,1.2675591552034804e+152,1.389904580318388e+153,-1.1434570445557659e+148
519,50,3.094034473552633e+151,1.5732386761894969e+152,1.3943905699035853e+153,-1.1365438374121699e+148
520,975,1.1743646330106376e+152,5.472527428496304e+152,4.267924564450859e+153,-2.75184727934585e+150
521,1075,9.340641000136574e+152,8.067125251440002e+153,3.498253744232867e+154,1.43010822133105e+154
522,1000,4.454976813840926e+153,3.304300814136983e+154,2.274138654925047e+155,6.61093702045055e+154
523,175,7.9909562617587e+153,5.428082271173433e+154,2.379384317732796e+155,1.1188617039832156e+155
524,150,2.4951532949745497e+154,1.3323444410746473e+155,1.1736625332396804e+156,1.091477476171052e+155
525,375,4.2324590480001134e+154,1.7131388150235035e+155,1.3322242156591467e+156,1.604009133462043e+155
526,150,5.748211654412253e+154,2.438981404491425e+155,1.2665888152503278e+156,3.301699920654923e+155
527,75,6.19503055241938e+154,2.5221974230389795e+155,1.1432455067788156e+156,3.2963863618092996e+155
528,125,6.436456640655619e+154,2.561376665763167e+155,9.45007881682386e+155,6.116508750800399e+155
529,175,9.85097464440961e+154,4.760193892380262e+155,3.467479200652506e+156,6.109983477112594e+155
530,100,1.0956344597710408e+155,5.067566498071321e+155,3.6095191166634965e+156,6.105795736716183e+155
531,200,4.704736773440565e+155,2.9314599431897597e+156,2.1835676656620738e+157,2.840344795817524e+156
532,325,3.47795344470353e+156,2.977559761211409e+157,1.59204275932965e+158,3.7931539552868615e+156
533,150,1.8933814897556785e+157,8.793811225686869e+157,1.5414458113521821e+159,3.819255611681286e+156
534,75,2.944257462686922e+157,1.146269975344228e+158,2.1948561468526178e+159,3.8155550357784566e+156
535,1100,6.838960301881533e+157,3.427178086298037e+158,5.368354342190601e+159,6.578175881263234e+158
536,150,1.5172032099268025e+158,5.991922577560699e+158,1.3215914525606424e+160,6.651224251507723e+158
537,75,2.7456096581619396e+158,8.482988165871567e+158,1.1943968869141206e+160,4.970408237656713e+158
538,0,2.6224531213187796e+158,8.430647804781613e+158,1.042971097565608e+160,4.966999008164296e+158
539,75,2.904435755434022e+158,8.974487419567064e+158,1.0416131373005292e+160,4.9635840087859e+158
540,50,2.856099152345872e+158,8.92920135761453e+158,9.579223019388074e+159,5.091642506916821e+158
541,75,4.330570171302624e+158,1.1912850946570354e+159,1.0889515796596946e+160,1.6860795580237248e+159
542,150,7.82671294053137e+158,2.0826620282510217e+159,2.1778486990897705e+160,1.4957648004133287e+159
543,275,1.1215447582205127e+159,4.67020180175142e+159,3.897643614772512e+160,3.097147953374636e+159
544,0,1.0962228005347981e+159,4.666145504619091e+159,3.6259559015906563e+160,3.095636891358921e+159
545,175,1.7008733738143883e+159,7.879051878296901e+159,7.251787035535862e+160,3.076933699136189e+159
546,350,1.6660940647450448e+159,7.808148935612853e+159,6.890098953087365e+160,3.076933699136189e+159
547,350,2.6463145321827978e+159,9.582422831310276e+159,6.869939914916409e+160,3.076933699136189e+159
548,375,3.6480146987139294e+159,1.2544261124435107e+160,7.570078287521179e+160,3.076933699136189e+159
549,375,3.656964029113871e+159,1.2574816289871904e+160,7.64523940981177e+160,3.076933699136189e+159
550,350,3.842835709559754e+159,1.2740261876842195e+160,7.026124009973501e+160,3.0760161121323998e+159
551,100,3.7583190631246704e+159,1.2305792223995014e+160,5.2459668778764955e+160,9.792262095236869e+159
552,50,3.924731737192925e+159,1.2398992397370885e+160,6.652877538775724e+160,9.719987383856525e+159
553,50,3.9458314654026934e+159,1.2428878965876802e+160,6.292134771929631e+160,2.0275283152371797e+160
554,75,4.094002236894342e+159,1.2815914606902102e+160,6.850299992594826e+160,1.668154902059555e+160
555,75,4.343782988610449e+159,1.344047931984661e+160,8.875464740382686e+160,1.66701073881442e+160
556,750,9.144948796343028e+159,5.368382740844432e+160,3.120825517216308e+161,1.66701073881442e+160
557,825,1.8134337819490138e+161,2.0931693242017436e+162,6.326049785287956e+162,9.927940419441602e+161
558,275,5.10755768876781e+161,5.18970036354226e+162,2.5419616605578327e+163,1.9215739792441674e+162
559,375,6.13113256739744e+161,5.361947656282077e+162,2.936684433043279e+163,1.9211997339106404e+162
560,50,6.028372168575981e+161,5.31539442561864e+162,2.7643957989816516e+163,1.906847014325036e+162
561,100,1.0006967420852733e+162,6.35938365791428e+162,4.2073795710932005e+163,1.4408363340693197e+163
562,775,3.263087736246922e+162,2.655611904834427e+163,1.270076341286067e+164,2.6175296666805683e+163
563,175,4.3004241389459785e+162,2.8161257820763982e+163,1.1398736501832775e+164,4.307553352858196e+163
564,50,4.2263265027332954e+162,2.7974213399412253e+163,9.78007937643556e+163,4.31807565781065e+163
565,125,4.970781508215687e+162,3.019206400333374e+163,1.5352633507612752e+164,4.030733689774957e+163
566,675,1.6540243894578287e+163,8.133220195413259e+163,6.276225998541718e+164,4.0228835710117e+163
567,75,2.535223852452132e+163,1.0508813474770459e+164,6.662119639295127e+164,4.021704523350507e+163
568,75,2.631552437835726e+163,1.0594415800681164e+164,6.302421536669261e+164,5.927118046907359e+163
569,50,3.301067129772604e+163,1.1924130928473178e+164,5.991489674257903e+164,6.13286011632754e+163
570,175,3.9784542760374854e+163,1.6306345277427416e+164,5.484811783786037e+164,1.1356515478278596e+164
